firstName,lastName,gameNumber,careerGameNumber,teamGameNumber,Season,Date,Opp,Result,teamResult,PA,AB,H,HR,SB,CS,BB,SO,TB,GIDP,HBP,ROE,IBB,WPA,battingOrderPosition,Pos\,Position,Postion1,Position2,Position3
Wilyer,Abreu,39,67,45,2024,2024-05-17,STL,L 6-10,L,3,3,0,0,0,0,0,0,0,1,0,0,0,-0.202,2,RF\,RF,RF,,
Wilyer,Abreu,40,68,46,2024,2024-05-18,STL,L 2-7,L,3,2,0,0,1,0,1,0,0,0,0,0,0,-0.006,2,RF\,RF,RF,,
Wilyer,Abreu,41,69,47,2024,2024-05-19,STL,W 11-3,W,3,3,2,0,0,0,0,0,3,0,0,0,0,0.032,6,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,42,70,48,2024,2024-05-20,TBR,W 5-0,W,4,4,1,0,0,0,0,1,2,0,0,0,0,0.057,2,RF\,RF,RF,,
Wilyer,Abreu,43,71,49,2024,2024-05-21,TBR,W 5-2,W,4,4,1,0,1,0,0,2,1,0,0,0,0,0.077,2,RF\,RF,RF,,
Wilyer,Abreu,44,72,50,2024,2024-05-22,TBR,W 8-5,W,5,4,2,1,0,0,1,0,5,0,0,0,0,0.165,2,RF\,RF,RF,,
Wilyer,Abreu,45,73,51,2024,2024-05-24,MIL,L 2-7,L,3,3,0,0,0,0,0,3,0,0,0,0,0,-0.089,2,RF\,RF,RF,,
Wilyer,Abreu,46,74,52,2024,2024-05-25,MIL,L 3-6,L,3,3,1,0,0,0,0,0,2,0,0,0,0,0.007,6,RF\,RF,RF,,
Wilyer,Abreu,47,75,53,2024,2024-05-26,MIL,W 2-1,W,4,4,3,0,0,1,0,0,5,0,0,0,0,0.063,2,RF\,RF,RF,,
Wilyer,Abreu,48,76,55,2024,2024-05-28,BAL,W 8-3,W,4,4,1,1,0,0,0,2,4,0,0,0,0,0.044,2,RF\,RF,RF,,
Wilyer,Abreu,49,77,56,2024,2024-05-29,BAL,L 1-6,L,3,3,1,0,0,0,0,1,1,0,0,0,0,-0.018,2,RF\,RF,RF,,
Wilyer,Abreu,50,78,57,2024,2024-05-30,DET,L 0-5,L,3,3,0,0,0,0,0,2,0,0,0,0,0,-0.075,2,RF\,RF,RF,,
Wilyer,Abreu,51,79,58,2024,2024-05-31,DET,W 7-3,W,4,4,0,0,0,0,0,1,0,1,0,0,0,-0.108,2,RF\,RF,RF,,
Wilyer,Abreu,52,80,59,2024,2024-06-01,DET,W 6-3,W,4,3,1,0,0,0,1,0,1,0,0,0,0,0.048,2,RF\,RF,RF,,
Wilyer,Abreu,53,81,60,2024,2024-06-02,DET,L 4-8 (10),L,4,4,1,0,0,0,0,0,2,0,0,0,0,-0.044,2,RF\,RF,RF,,
Wilyer,Abreu,54,82,77,2024,2024-06-22,CIN,W 4-3,W,3,3,1,0,0,0,0,0,2,1,0,0,0,-0.043,2,RF\,RF,RF,,
Wilyer,Abreu,55,83,78,2024,2024-06-23,CIN,W 7-4,W,2,2,0,0,0,0,0,0,0,0,0,0,0,-0.028,6,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,56,84,79,2024,2024-06-24,TOR,W 7-6,W,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.09,3,RF\,RF,RF,,
Wilyer,Abreu,57,85,80,2024,2024-06-25,TOR,L 4-9,L,3,3,0,0,0,0,0,2,0,0,0,0,0,-0.032,3,RF\,RF,RF,,
Wilyer,Abreu,58,86,81,2024,2024-06-26,TOR,L 1-4,L,2,1,0,0,0,0,1,0,0,0,0,0,0,-0.016,3,RF\,RF,RF,,
Wilyer,Abreu,59,87,82,2024,2024-06-28,SDP,L 2-9,L,4,4,1,0,0,0,0,0,1,0,0,0,0,0.04,3,RF\,RF,RF,,
Wilyer,Abreu,60,88,83,2024,2024-06-29,SDP,L 1-11,L,4,4,2,0,0,0,0,2,3,0,0,0,0,0.037,2,RF\,RF,RF,,
Wilyer,Abreu,61,89,84,2024,2024-06-30,SDP,W 4-1,W,3,2,2,0,0,0,1,0,2,0,0,0,0,0.099,3,RF\,RF,RF,,
Wilyer,Abreu,62,90,85,2024,2024-07-02,MIA,W 8-3,W,5,5,1,0,0,0,0,3,2,0,0,0,0,0.046,3,RF\,RF,RF,,
Wilyer,Abreu,63,91,87,2024,2024-07-04,MIA,W 6-5 (12),W,3,3,0,0,0,1,0,2,0,0,0,0,0,-0.143,5,RF\,RF,RF,,
Wilyer,Abreu,64,92,88,2024,2024-07-05,NYY,W 5-3 (10),W,2,2,0,0,0,0,0,2,0,0,0,0,0,-0.152,2,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,65,93,89,2024,2024-07-06,NYY,L 4-14,L,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.081,3,RF\,RF,RF,,
Wilyer,Abreu,66,94,90,2024,2024-07-07,NYY,W 3-0,W,3,3,0,0,0,0,0,3,0,0,0,0,0,-0.062,7,RF\,RF,RF,,
Wilyer,Abreu,67,95,91,2024,2024-07-09,OAK,W 12-9,W,5,3,1,1,0,0,1,0,4,0,0,0,0,0.03,7,RF\,RF,RF,,
Wilyer,Abreu,68,96,92,2024,2024-07-10,OAK,L 2-5,L,2,1,0,0,0,0,1,1,0,0,0,0,0,0.011,2,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,69,97,93,2024,2024-07-11,OAK,W 7-0,W,4,4,3,1,0,0,0,0,7,0,0,0,0,0.113,7,RF\,RF,RF,,
Wilyer,Abreu,70,98,94,2024,2024-07-12,KCR,L 1-6,L,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.03,1,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,71,99,95,2024,2024-07-13,KCR,W 5-0,W,4,4,1,0,0,0,0,0,2,0,0,0,0,0.081,6,RF\,RF,RF,,
Wilyer,Abreu,72,100,96,2024,2024-07-14,KCR,W 5-4,W,3,3,1,0,0,0,0,1,2,0,0,0,0,0.009,6,RF\,RF,RF,,
Wilyer,Abreu,73,101,97,2024,2024-07-19,LAD,L 1-4,L,4,4,0,0,0,0,0,3,0,0,0,0,0,-0.157,6,RF\,RF,RF,,
Wilyer,Abreu,74,102,98,2024,2024-07-20,LAD,L 6-7 (11),L,3,2,1,0,0,0,0,1,2,0,1,0,0,0.081,7,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,75,103,99,2024,2024-07-21,LAD,L 6-9,L,3,3,0,0,0,0,0,1,0,1,0,0,0,-0.222,7,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,76,104,100,2024,2024-07-22,COL,L 8-9 (12),L,1,1,1,0,0,0,0,0,1,0,0,0,0,0.286,2,PR RF\,PR RF,PH,RF,
Wilyer,Abreu,77,105,102,2024,2024-07-24,COL,L 7-20,L,4,3,1,0,0,0,0,1,1,0,0,0,0,-0.001,3,RF\,RF,RF,,
Wilyer,Abreu,78,106,103,2024,2024-07-26,NYY,W 9-7,W,1,1,1,0,0,0,0,0,2,0,0,0,0,0.367,5,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,79,107,104,2024,2024-07-27,NYY,L 8-11 (10),L,6,4,1,1,0,0,2,0,4,0,0,0,0,-0.093,2,RF\,RF,RF,,
Wilyer,Abreu,80,108,106,2024,2024-07-29,SEA,W 14-7,W,5,5,2,0,0,0,0,2,3,0,0,0,0,0.081,2,RF\,RF,RF,,
Wilyer,Abreu,81,109,107,2024,2024-07-30,SEA,L 6-10,L,3,2,1,0,0,0,1,0,2,0,0,0,0,0.063,2,RF\,RF,RF,,
Wilyer,Abreu,82,110,108,2024,2024-07-31,SEA,W 3-2 (10),W,3,3,0,0,0,0,0,0,0,0,0,0,0,-0.109,2,RF\,RF,RF,,
Wilyer,Abreu,83,111,109,2024,2024-08-02,TEX,W 11-6,W,5,5,3,1,0,0,0,1,6,0,0,0,0,0.255,6,RF\,RF,RF,,
Wilyer,Abreu,84,112,110,2024,2024-08-03,TEX,L 4-7,L,2,2,0,0,0,0,0,2,0,0,0,0,0,-0.068,3,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,85,113,111,2024,2024-08-04,TEX,W 7-2,W,4,4,2,2,0,0,0,2,8,0,0,0,0,0.224,6,RF\,RF,RF,,
Wilyer,Abreu,86,114,112,2024,2024-08-05,KCR,W 9-5,W,5,4,1,0,0,0,1,1,1,0,0,0,0,0.008,2,RF\,RF,RF,,
Wilyer,Abreu,87,115,113,2024,2024-08-06,KCR,W 6-5,W,3,1,0,0,0,0,2,1,0,0,0,0,0,0.029,2,RF\,RF,RF,,
Wilyer,Abreu,88,116,114,2024,2024-08-07,KCR,L 4-8,L,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.026,2,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,89,117,115,2024,2024-08-09,HOU,L 4-8,L,3,3,0,0,0,0,0,2,0,0,0,0,0,-0.079,2,RF\,RF,RF,,
Wilyer,Abreu,90,118,116,2024,2024-08-10,HOU,L 4-5,L,4,4,1,0,0,0,0,1,1,0,0,0,0,0.071,2,RF\,RF,RF,,
Wilyer,Abreu,91,119,117,2024,2024-08-11,HOU,L 2-10,L,4,3,0,0,0,0,1,1,0,0,0,0,0,-0.026,3,RF\,RF,RF,,
Wilyer,Abreu,92,120,118,2024,2024-08-12,TEX,W 5-4 (10),W,2,2,1,0,0,0,0,1,1,0,0,0,0,0.06,6,RF\,RF,RF,,
Wilyer,Abreu,93,121,119,2024,2024-08-13,TEX,W 9-4,W,4,3,1,0,0,0,1,1,1,0,0,0,0,0.013,6,RF\,RF,RF,,
Wilyer,Abreu,94,122,120,2024,2024-08-14,TEX,L 7-9 (10),L,5,5,1,1,0,0,0,1,4,0,0,0,0,-0.017,2,RF\,RF,RF,,
Wilyer,Abreu,95,123,121,2024,2024-08-15,BAL,L 1-5,L,3,3,2,1,0,0,0,0,5,0,0,0,0,0.128,2,RF\,RF,RF,,
Wilyer,Abreu,96,124,122,2024,2024-08-16,BAL,W 12-10,W,6,6,1,0,0,0,0,3,2,0,0,0,0,0.027,2,RF\,RF,RF,,
Wilyer,Abreu,97,125,124,2024,2024-08-18,BAL,L 2-4,L,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.097,2,RF\,RF,RF,,
Wilyer,Abreu,98,126,126,2024,2024-08-20,HOU,W 6-5,W,3,2,1,0,0,0,1,0,2,0,0,0,0,0.091,2,RF\,RF,RF,,
Wilyer,Abreu,99,127,127,2024,2024-08-21,HOU,W 4-1,W,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.135,2,RF\,RF,RF,,
Wilyer,Abreu,100,128,128,2024,2024-08-23,ARI,L 2-12,L,3,3,2,0,0,0,0,0,3,0,0,0,0,0.095,2,RF\,RF,RF,,
Wilyer,Abreu,101,129,129,2024,2024-08-24,ARI,L 1-4,L,3,2,0,0,0,0,1,1,0,0,0,0,0,-0.048,2,RF\,RF,RF,,
Wilyer,Abreu,102,130,130,2024,2024-08-25,ARI,L 5-7,L,3,2,1,0,0,0,1,0,1,0,0,0,0,0.065,2,RF\,RF,RF,,
Wilyer,Abreu,103,131,131,2024,2024-08-26,TOR,L 3-7,L,2,2,0,0,0,0,0,2,0,0,0,0,0,-0.08,2,RF\,RF,RF,,
Wilyer,Abreu,104,132,132,2024,2024-08-27,TOR,W 6-3,W,4,4,2,0,0,0,0,1,3,0,0,0,0,0.05,5,RF\,RF,RF,,
Wilyer,Abreu,105,133,133,2024,2024-08-28,TOR,W 3-0,W,4,4,1,0,0,0,0,1,1,0,0,0,0,0.074,5,RF\,RF,RF,,
Wilyer,Abreu,106,134,134,2024,2024-08-29,TOR,L 0-2,L,2,2,0,0,0,0,0,0,0,0,0,0,0,-0.041,5,RF\,RF,RF,,
Wilyer,Abreu,107,135,135,2024,2024-08-30,DET,W 7-5 (10),W,5,4,2,0,0,0,0,0,4,0,0,0,0,0.023,2,RF\,RF,RF,,
Wilyer,Abreu,108,136,137,2024,2024-09-01,DET,L 1-4,L,2,2,0,0,0,0,0,1,0,1,0,0,0,-0.112,7,RF\,RF,RF,,
Wilyer,Abreu,109,137,138,2024,2024-09-02,NYM,L 1-4,L,3,3,1,0,0,0,0,1,1,0,0,0,0,-0.015,2,RF\,RF,RF,,
Wilyer,Abreu,110,138,139,2024,2024-09-03,NYM,L 2-7,L,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.02,1,PH LF\,PH LF,PH,LF,
Wilyer,Abreu,111,139,140,2024,2024-09-04,NYM,L 3-8,L,2,1,0,0,0,0,0,1,0,0,0,0,0,0.004,3,RF\,RF,RF,,
Wilyer,Abreu,112,140,141,2024,2024-09-06,CHW,W 3-1,W,4,3,0,0,0,0,0,1,0,0,1,0,0,-0.027,4,RF\,RF,RF,,
Wilyer,Abreu,113,141,142,2024,2024-09-07,CHW,W 7-5,W,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.011,3,PH DH\,PH DH,PH,DH,
Wilyer,Abreu,114,142,143,2024,2024-09-08,CHW,L 2-7,L,4,4,2,1,0,1,0,1,6,0,0,0,0,0.118,3,RF\,RF,RF,,
Wilyer,Abreu,115,143,145,2024,2024-09-10,BAL,L 3-5,L,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.066,3,RF\,RF,RF,,
Wilyer,Abreu,116,144,146,2024,2024-09-11,BAL,W 5-3 (10),W,3,3,1,0,0,0,0,2,1,0,0,0,0,0.11,3,RF\,RF,RF,,
Wilyer,Abreu,117,145,147,2024,2024-09-12,NYY,L 1-2 (10),L,4,4,1,0,1,0,0,1,1,0,0,0,0,-0.091,8,RF\,RF,RF,,
Wilyer,Abreu,118,146,148,2024,2024-09-13,NYY,L 4-5,L,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.119,6,RF\,RF,RF,,
Wilyer,Abreu,119,147,149,2024,2024-09-14,NYY,W 7-1,W,4,4,1,0,0,0,0,1,1,1,0,0,0,0.098,5,RF\,RF,RF,,
Wilyer,Abreu,120,148,150,2024,2024-09-15,NYY,L 2-5,L,1,0,0,0,0,0,1,0,0,0,0,0,0,0.045,9,PH\,PH,PH,,
Wilyer,Abreu,121,149,151,2024,2024-09-17,TBR,L 3-8,L,3,2,1,0,0,0,1,0,1,0,0,0,0,0.042,6,RF\,RF,RF,,
Wilyer,Abreu,122,150,152,2024,2024-09-18,TBR,W 2-1,W,3,3,0,0,0,0,0,3,0,0,0,0,0,-0.106,6,RF\,RF,RF,,
Wilyer,Abreu,123,151,153,2024,2024-09-19,TBR,L 0-2,L,2,2,0,0,0,0,0,1,0,0,0,0,0,-0.054,8,RF\,RF,RF,,
Wilyer,Abreu,124,152,154,2024,2024-09-20,MIN,L 2-4 (12),L,6,6,1,0,0,0,0,2,1,0,0,0,0,-0.22,5,RF\,RF,RF,,
Wilyer,Abreu,125,153,155,2024,2024-09-22,MIN,W 8-1,W,4,4,1,0,0,0,0,0,2,0,0,0,0,-0.016,7,RF\,RF,RF,,
Wilyer,Abreu,126,154,156,2024,2024-09-22,MIN,W 9-3,W,4,3,0,0,0,0,0,1,0,0,1,0,0,-0.098,7,RF\,RF,RF,,
Wilyer,Abreu,127,155,157,2024,2024-09-23,TOR,W 4-1,W,4,3,2,0,0,0,1,0,3,0,0,0,0,0.184,5,RF\,RF,RF,,
Wilyer,Abreu,128,156,158,2024,2024-09-24,TOR,W 6-5 (10),W,3,2,0,0,0,0,1,0,0,0,0,0,0,-0.07,7,RF\,RF,RF,,
Wilyer,Abreu,129,157,159,2024,2024-09-25,TOR,L 1-6,L,3,2,0,0,0,0,1,0,0,0,0,0,0,0.011,2,RF\,RF,RF,,
Wilyer,Abreu,130,158,160,2024,2024-09-27,TBR,L 1-2,L,2,2,0,0,0,0,0,0,0,0,0,0,0,-0.078,7,RF\,RF,RF,,
Wilyer,Abreu,131,159,161,2024,2024-09-28,TBR,L 2-7,L,4,4,1,0,0,0,0,0,1,0,0,0,0,-0.012,7,RF\,RF,RF,,
Wilyer,Abreu,132,160,162,2024,2024-09-29,TBR,W 3-1,W,4,3,0,0,0,0,1,1,0,1,0,0,0,-0.058,5,RF\,RF,RF,,
Wilyer,Abreu,1,161,1,2025,2025-03-27,TEX,W 5-2,W,4,3,3,2,0,0,1,0,9,0,0,0,0,0.491,7,RF\,RF,RF,,
Wilyer,Abreu,2,162,2,2025,2025-03-28,TEX,L 1-4,L,4,3,2,0,0,0,1,0,2,0,0,0,0,0.191,7,RF\,RF,RF,,
Wilyer,Abreu,3,163,3,2025,2025-03-29,TEX,L 3-4,L,3,3,1,0,0,0,0,0,2,0,0,0,0,-0.01,6,RF\,RF,RF,,
Wilyer,Abreu,4,164,4,2025,2025-03-30,TEX,L 2-3,L,4,1,1,0,1,0,3,0,2,0,0,0,1,0.272,6,RF\,RF,RF,,
Wilyer,Abreu,5,165,5,2025,2025-03-31,BAL,L 5-8,L,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.037,4,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,6,166,6,2025,2025-04-02,BAL,W 3-0,W,4,3,0,0,0,0,1,1,0,0,0,0,0,-0.037,6,RF\,RF,RF,,
Wilyer,Abreu,7,167,7,2025,2025-04-03,BAL,W 8-4,W,4,3,1,0,0,0,1,1,1,0,0,0,0,0.042,6,RF\,RF,RF,,
Wilyer,Abreu,8,168,8,2025,2025-04-04,STL,W 13-9,W,5,5,3,1,0,0,0,0,6,1,0,0,0,0.117,6,RF\,RF,RF,,
Wilyer,Abreu,9,169,9,2025,2025-04-06,STL,W 5-4 (10),W,2,1,1,0,0,0,1,0,1,0,0,0,0,0.435,6,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,10,170,10,2025,2025-04-06,STL,W 18-7,W,6,6,2,0,0,0,0,2,3,0,0,0,0,0.128,4,RF\,RF,RF,,
Wilyer,Abreu,11,171,11,2025,2025-04-07,TOR,L 2-6,L,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.097,6,RF\,RF,RF,,
Wilyer,Abreu,12,172,12,2025,2025-04-08,TOR,L 1-6,L,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.026,8,PH\,PH,PH,,
Wilyer,Abreu,13,173,13,2025,2025-04-09,TOR,L 1-2 (11),L,4,3,0,0,0,0,1,1,0,0,0,0,1,-0.059,6,RF\,RF,RF,,
Wilyer,Abreu,14,174,14,2025,2025-04-10,TOR,W 4-3 (10),W,4,3,0,0,0,0,1,1,0,0,0,0,1,-0.119,7,RF\,RF,RF,,
Wilyer,Abreu,15,175,15,2025,2025-04-11,CHW,L 1-11,L,4,4,2,0,0,0,0,2,3,0,0,0,0,-0.009,6,RF\,RF,RF,,
Wilyer,Abreu,16,176,16,2025,2025-04-12,CHW,L 2-3,L,4,3,1,0,1,0,1,1,1,0,0,0,0,-0.033,7,RF\,RF,RF,,
Wilyer,Abreu,17,177,17,2025,2025-04-13,CHW,W 3-1,W,4,3,0,0,0,0,1,1,0,0,0,0,0,-0.027,4,RF\,RF,RF,,
Wilyer,Abreu,18,178,18,2025,2025-04-14,TBR,L 1-16,L,4,4,1,0,0,0,0,3,1,0,0,0,0,-0.024,4,RF\,RF,RF,,
Wilyer,Abreu,19,179,19,2025,2025-04-15,TBR,W 7-4,W,5,4,0,0,0,0,1,2,0,0,0,0,0,-0.017,4,RF\,RF,RF,,
Wilyer,Abreu,20,180,20,2025,2025-04-16,TBR,W 1-0,W,4,4,1,0,0,0,0,1,2,0,0,0,0,0.002,4,RF\,RF,RF,,
Wilyer,Abreu,21,181,22,2025,2025-04-19,CHW,W 4-3 (10),W,5,4,0,0,0,0,1,0,0,1,0,0,1,-0.21,5,RF\,RF,RF,,
Wilyer,Abreu,22,182,23,2025,2025-04-20,CHW,L 4-8,L,4,4,1,1,0,0,0,1,4,0,0,0,0,0.136,4,RF\,RF,RF,,
Wilyer,Abreu,23,183,24,2025,2025-04-21,CHW,W 4-2,W,4,3,0,0,0,0,1,3,0,0,0,0,0,-0.016,5,RF\,RF,RF,,
Wilyer,Abreu,24,184,25,2025,2025-04-22,SEA,W 8-3,W,5,4,3,0,2,0,1,0,4,0,0,0,0,0.037,5,RF\,RF,RF,,
Wilyer,Abreu,25,185,26,2025,2025-04-23,SEA,L 5-8,L,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.112,4,RF\,RF,RF,,
Wilyer,Abreu,26,186,27,2025,2025-04-24,SEA,L 3-4,L,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.157,4,RF\,RF,RF,,
Wilyer,Abreu,27,187,28,2025,2025-04-26,CLE,L 4-5,L,4,3,1,1,0,0,1,1,4,0,0,0,0,0.181,5,RF\,RF,RF,,
Wilyer,Abreu,28,188,29,2025,2025-04-26,CLE,W 7-3,W,0,0,0,0,0,0,0,0,0,,0,0,,,5,RF\,RF,RF,,
Wilyer,Abreu,29,189,31,2025,2025-04-29,TOR,W 10-2,W,5,4,3,1,0,0,1,0,6,0,0,0,0,0.064,5,RF\,RF,RF,,
Wilyer,Abreu,30,190,32,2025,2025-04-30,TOR,L 6-7 (10),L,5,3,1,0,0,0,2,1,1,0,0,0,0,-0.065,5,RF\,RF,RF,,
Wilyer,Abreu,31,191,33,2025,2025-05-01,TOR,L 2-4,L,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.117,4,RF\,RF,RF,,
Wilyer,Abreu,32,192,34,2025,2025-05-02,MIN,W 6-1,W,4,3,0,0,0,0,1,2,0,0,0,0,0,-0.095,4,RF\,RF,RF,,
Wilyer,Abreu,33,193,35,2025,2025-05-03,MIN,L 3-4,L,5,5,0,0,0,0,0,1,0,0,0,0,0,-0.316,4,RF\,RF,RF,,
Wilyer,Abreu,34,194,36,2025,2025-05-04,MIN,L 4-5,L,4,4,3,1,0,0,0,0,6,0,0,0,0,0.191,5,RF\,RF,RF,,
Wilyer,Abreu,35,195,37,2025,2025-05-06,TEX,L 1-6,L,4,4,1,0,0,0,0,0,1,0,0,0,0,-0.042,5,RF\,RF,RF,,
Wilyer,Abreu,36,196,38,2025,2025-05-07,TEX,W 6-4,W,4,4,3,2,0,0,0,0,10,0,0,0,0,0.146,5,RF\,RF,RF,,
Wilyer,Abreu,37,197,39,2025,2025-05-08,TEX,W 5-0,W,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.059,5,RF\,RF,RF,,
Wilyer,Abreu,38,198,40,2025,2025-05-09,KCR,L 1-2 (12),L,5,5,0,0,0,0,0,0,0,0,0,0,0,-0.264,5,RF\,RF,RF,,
Wilyer,Abreu,39,199,41,2025,2025-05-10,KCR,W 10-1,W,5,4,0,0,0,1,1,1,0,0,0,0,0,-0.022,6,RF\,RF,RF,,
Wilyer,Abreu,40,200,42,2025,2025-05-11,KCR,W 3-1,W,4,4,3,1,0,1,0,0,6,0,0,0,0,0.108,4,RF\,RF,RF,,
Wilyer,Abreu,41,201,43,2025,2025-05-12,DET,L 2-14,L,4,4,1,1,0,0,0,0,4,0,0,0,0,-0.106,5,RF\,RF,RF,,
Wilyer,Abreu,42,202,44,2025,2025-05-13,DET,L 9-10 (11),L,6,6,2,0,0,0,0,2,2,0,0,0,0,-0.001,5,RF\,RF,RF,,
Wilyer,Abreu,43,203,45,2025,2025-05-14,DET,L 5-6,L,1,1,0,0,0,0,0,0,0,1,0,0,0,-0.245,4,PH RF\,PH RF,PH,RF,
Wilyer,Abreu,44,204,46,2025,2025-05-16,ATL,L 2-4,L,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.049,7,PH\,PH,PH,,
Wilyer,Abreu,45,205,47,2025,2025-05-17,ATL,W 7-6,W,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.103,5,RF\,RF,RF,,
